Date,ABB.ST,ADDT-B.ST,ALFA.ST,ATRLJ-B.ST,AXFO.ST,AZA.ST,AZN.ST,BALD-B.ST,BILL.ST,BINV.ST,CAST.ST,CTT.ST,FABG.ST,HOLM-A.ST,HPOL-B.ST,HUFV-A.ST,INDU-A.ST,INTRUM.ST,IS.ST,JM.ST,LATO-B.ST,LUND-B.ST,MTG-A.ST,MYCR.ST,NCC-A.ST,NIBE-B.ST,NOBI.ST,NOLA-B.ST,PEAB-B.ST,PREC.ST,RATO-A.ST,SAGA-A.ST,SEB-A.ST,SECU-B.ST,SENS.ST,SINT.ST,SWEC-A.ST,TEL2-A.ST,TREL-B.ST,VITR.ST,VOLV-A.ST,WALL-B.ST,WIHL.ST,AFK.OL,AKER.OL,ARR.OL,BMA.OL,BOR.OL,CARA.OL,DOF.OL,FRO.OL,GOD.OL,KIT.OL,NKR.OL,NRC.OL,ODF.OL,OLT.OL,PHO.OL,PRS.OL,PSE.OL,QFR.OL,REACH.OL,SCANA.OL,SIOFF.OL,SNI.OL,SOFF.OL,STB.OL,STRO.OL,TECH.OL,TEL.OL,TGS.OL,VEI.OL,WWI.OL,AGF-B.CO,ALMB.CO,BO.CO,DFDS.CO,DSV.CO,EAC.CO,FLS.CO,GMAB.CO,GN.CO,JDAN.CO,KBHL.CO,KRE.CO,NDA-DK.CO,NTG.CO,RBREW.CO,RILBA.CO,ROCK-A.CO,RTX.CO,SCHO.CO,SIF.CO,SIM.CO,SPG.CO,SYDB.CO,TOP.CO
2013-11-01,168.0,23.31401252746582,155.5,88.1500015258789,82.80000305175781,43.900001525878906,376.1000061035156,10.0,79.44999694824219,78.31918334960938,86.02835083007812,31.100000381469727,37.75,115.5,46.75,85.0,128.10000610351562,167.0,10.110004425048828,185.0,40.474998474121094,137.0500030517578,101.19566345214844,12.399999618530273,132.44664001464844,8.910545349121094,56.75,14.0,39.41999816894531,15.600000381469727,66.0,12.649999618530273,79.5999984741211,67.55000305175781,1.117035984992981,89.75,28.077106475830078,86.58980560302734,127.5,18.5,86.3499984741211,22.962499618530273,28.375,51.953819274902344,217.0,163.14382934570312,2.5999999046325684,55.5000114440918,10.800000190734863,262.91802978515625,94.0,16.5,1.909999966621399,6.0,8.980877876281738,42.099998474121094,104.19999694824219,32.099998474121094,2811208.25,6.25,17.0,3.5487170219421387,5.288937091827393,980.0,167.5,120456.9453125,37.79999923706055,5.199999809265137,20.544679641723633,147.3000030517578,161.6999969482422,51.0,189.0,0.4172070026397705,21.700000762939453,48.099998474121094,89.19999694824219,168.0,85500.0,287.1000061035156,227.5,131.10000610351562,119.5999984741211,2770.0,1725.0,70.6500015258789,66.0,153.0,221.0,956.0,21.700000762939453,207.0,5.449999809265137,192.5,45.599998474121094,154.39999389648438,145.3000030517578
2013-12-01,170.0,24.272647857666016,165.0,88.0,80.67500305175781,41.79999923706055,383.0,11.0,81.25,65.39458465576172,86.85263061523438,30.299999237060547,38.400001525878906,117.25,48.20000076293945,86.1500015258789,131.39999389648438,180.0,8.762002944946289,181.5,43.0,136.35000610351562,101.62174987792969,12.399999618530273,135.88427734375,8.642334938049316,54.5,14.649999618530273,39.349998474121094,16.299999237060547,62.70000076293945,13.399999618530273,84.80000305175781,68.3499984741211,1.020740032196045,79.0,32.45172882080078,82.736083984375,127.9000015258789,18.850000381469727,84.5,24.3125,28.8125,52.64478302001953,222.0,128.7252960205078,2.299999952316284,54.7500114440918,11.800000190734863,258.0340881347656,118.0,15.899999618530273,1.809999942779541,6.199999809265137,9.129732131958008,41.0,107.0,25.700000762939453,2853275.75,5.989999771118164,14.0,3.3022780418395996,6.559656143188477,965.0,167.0,118975.921875,37.900001525878906,5.619999885559082,20.544679641723633,144.60000610351562,160.8000030517578,48.79999923706055,202.0,0.37548598647117615,24.100000381469727,45.79999923706055,87.4000015258789,177.8000030517578,79500.0,296.1000061035156,212.0,133.1999969482422,124.0,2785.0,1680.0,72.05000305175781,62.0,147.1999969482422,219.8000030517578,955.0,27.399999618530273,222.5,5.050000190734863,213.5,46.0,144.0,142.8000030517578
2014-01-01,162.89999389648438,23.29483985900879,159.0,89.19999694824219,78.5,48.0,415.1000061035156,11.625,78.55000305175781,65.39458465576172,90.75709533691406,30.299999237060547,41.57500076293945,113.0,46.70000076293945,87.8499984741211,126.5,185.0,8.762002944946289,175.39999389648438,42.75,134.75,90.39131164550781,13.5,135.4302520751953,8.564851760864258,50.75,16.0,40.689998626708984,16.899999618530273,75.9000015258789,14.699999809265137,84.5999984741211,68.0999984741211,1.078518033027649,89.5,29.588340759277344,78.92993927001953,130.8000030517578,17.5,86.5999984741211,25.049999237060547,29.9375,52.80929946899414,187.5,117.02299499511719,2.380000114440918,52.5000114440918,14.0,252.336181640625,131.5,16.799999237060547,1.7999999523162842,6.150000095367432,11.461784362792969,46.0,102.5,25.700000762939453,2544171.0,8.5,14.0,3.1544148921966553,7.109156131744385,978.0,185.0,114039.15625,37.310001373291016,5.409999847412109,21.625978469848633,130.1999969482422,162.10000610351562,47.20000076293945,200.5,0.37548598647117615,26.0,56.5,83.80000305175781,177.39999389648438,77500.0,294.79998779296875,219.60000610351562,131.1999969482422,123.0,2867.0,1740.0,73.80000305175781,68.0,139.8000030517578,230.8000030517578,1013.0,37.29999923706055,243.0,5.300000190734863,202.5,47.5,140.6999969482422,146.1999969482422
2014-02-01,163.60000610351562,23.524913787841797,174.0,97.5,91.1500015258789,50.599998474121094,438.70001220703125,13.75,89.4000015258789,60.957786560058594,97.43806457519531,24.299999237060547,44.54999923706055,118.44999694824219,57.79999923706055,96.25,130.8000030517578,187.0,7.414002895355225,210.8000030517578,49.25,150.39999389648438,93.58696746826172,16.200000762939453,145.41888427734375,10.364842414855957,58.0,14.824999809265137,43.70000076293945,15.600000381469727,72.44999694824219,17.399999618530273,90.1500015258789,70.6500015258789,1.136294960975647,85.75,33.32665252685547,88.35015106201172,126.4000015258789,20.0,96.5999984741211,26.5,32.0,52.31575393676758,197.5,130.7904052734375,2.819999933242798,52.6875114440918,15.920000076293945,240.12637329101562,132.0,15.899999618530273,1.7999999523162842,6.300000190734863,14.98466968536377,38.5,105.0999984741211,22.799999237060547,2639889.75,8.5,14.100000381469727,2.9276909828186035,5.598031044006348,930.0,184.5,111077.1015625,38.0,5.400000095367432,23.493675231933594,132.60000610351562,189.5,52.75,196.0,0.3838309943675995,27.0,61.0,89.19999694824219,173.1999969482422,88000.0,284.29998779296875,244.1999969482422,133.6999969482422,124.0,3045.0,1740.0,77.4000015258789,65.4000015258789,163.0,240.0,1099.0,32.70000076293945,248.0,5.099999904632568,212.5,52.5,145.8000030517578,150.60000610351562
2014-03-01,167.39999389648438,23.409875869750977,175.10000610351562,98.3499984741211,89.5,49.70000076293945,420.20001220703125,13.083333015441895,89.5,60.030487060546875,93.36006927490234,19.299999237060547,42.20000076293945,119.4000015258789,57.04999923706055,91.30000305175781,135.39999389648438,176.60000610351562,6.740002155303955,212.39999389648438,48.92499923706055,153.0500030517578,91.00000762939453,17.0,151.2563934326172,9.923785209655762,57.25,16.299999237060547,45.7400016784668,14.800000190734863,73.0,17.149999618530273,88.8499984741211,74.94999694824219,1.0881470441818237,83.5,33.644805908203125,87.87438201904297,130.60000610351562,18.899999618530273,104.30000305175781,26.524999618530273,31.5,53.96090316772461,193.5,96.37187957763672,2.440000057220459,52.5000114440918,14.600000381469727,221.40464782714844,117.0,15.5,1.7999999523162842,6.340000152587891,16.77092170715332,35.5,110.0,25.200000762939453,2925217.25,11.899999618530273,14.600000381469727,3.00655198097229,6.284905910491943,901.0,174.0,106140.34375,34.54999923706055,6.25,44.333255767822266,132.6999969482422,196.3000030517578,62.0,195.0,0.3504540026187897,26.399999618530273,63.5,88.69999694824219,174.89999389648438,88000.0,273.3999938964844,220.3000030517578,134.5,121.5999984741211,3000.0,1775.0,76.4000015258789,65.80000305175781,180.39999389648438,236.0,1042.0,38.900001525878906,265.5,5.349999904632568,220.0,52.900001525878906,138.6999969482422,157.8000030517578
2014-04-01,159.8000030517578,22.83469581604004,172.5,103.30000305175781,86.42500305175781,48.70000076293945,514.0,13.875,94.69999694824219,61.05489730834961,95.96304321289062,20.0,45.57500076293945,114.75,61.400001525878906,95.0,145.60000610351562,188.10000610351562,6.066001892089844,220.0,48.79999923706055,151.75,87.2869644165039,18.5,149.89430236816406,10.877422332763672,59.0,14.850000381469727,50.25,10.800000190734863,73.0,16.700000762939453,89.55000305175781,78.44999694824219,1.0881470441818237,78.5,31.89495849609375,88.15984344482422,138.60000610351562,22.799999237060547,104.0999984741211,26.575000762939453,31.25,53.79638671875,201.0,91.55328369140625,2.799999952316284,51.7500114440918,14.0,222.21864318847656,97.0,15.300000190734863,1.75,6.5,13.396889686584473,29.700000762939453,109.80000305175781,25.0,3188596.75,10.399999618530273,14.699999809265137,3.1149849891662598,5.804092884063721,900.0,160.5,108115.046875,33.31999969482422,6.5,33.520267486572266,139.5,205.0,63.75,188.5,0.33376601338386536,26.100000381469727,55.5,85.0,179.5,71500.0,287.5,199.89999389648438,129.8000030517578,121.19999694824219,2853.0,1728.0,76.8499984741211,70.19999694824219,167.39999389648438,246.1999969482422,1040.0,46.79999923706055,300.0,6.0,206.0,53.099998474121094,143.39999389648438,157.3000030517578
2014-05-01,158.6999969482422,26.2282657623291,175.3000030517578,105.4000015258789,91.25,52.70000076293945,482.29998779296875,14.666666030883789,100.5,62.48907470703125,99.86750793457031,22.799999237060547,47.25,121.5999984741211,64.0,96.55000305175781,143.6999969482422,208.3000030517578,4.718000888824463,246.0,50.400001525878906,165.0500030517578,95.16957092285156,18.600000381469727,152.48875427246094,11.550928115844727,59.25,15.300000190734863,53.25,11.0,73.0,18.75,90.8499984741211,77.25,1.117035984992981,81.75,34.67880630493164,83.21185302734375,146.0,23.350000381469727,98.30000305175781,28.75,32.0,53.30284118652344,221.0,86.04632568359375,3.0299999713897705,56.25001525878906,14.0,239.3123779296875,70.5,15.0,1.7999999523162842,6.440000057220459,15.877796173095703,27.5,117.5,25.0,3051420.0,9.699999809265137,15.0,3.519144058227539,5.494998931884766,850.0,164.5,107127.6953125,35.5,6.199999809265137,29.981470108032227,141.6999969482422,194.8000030517578,70.0,194.5,0.39217498898506165,26.700000762939453,62.5,89.4000015258789,182.39999389648438,70000.0,318.29998779296875,220.5,150.5,123.0,2820.0,1780.0,80.5,71.0,176.0,239.1999969482422,1122.0,52.0,278.0,9.699999809265137,185.0,54.20000076293945,146.10000610351562,167.0
2014-06-01,154.0,28.644025802612305,172.1999969482422,109.0,90.7249984741211,56.0,496.8999938964844,15.083333015441895,97.05000305175781,60.030487060546875,102.81755065917969,22.399999618530273,47.275001525878906,118.69999694824219,60.599998474121094,93.80000305175781,141.10000610351562,199.39999389648438,3.7744009494781494,248.0,48.875,161.10000610351562,87.65218353271484,18.399999618530273,148.7916717529297,12.516486167907715,55.75,15.199999809265137,52.25,10.300000190734863,68.80000305175781,19.100000381469727,89.30000305175781,79.25,1.097777009010315,75.0,35.95142364501953,82.59335327148438,142.1999969482422,21.899999618530273,92.55000305175781,27.799999237060547,32.0,52.64478302001953,242.0,92.9300308227539,3.049999952316284,57.00001525878906,13.239999771118164,240.12637329101562,90.0,13.899999618530273,1.75,6.0,14.98466968536377,28.700000762939453,113.5,22.0,3084952.0,10.699999809265137,14.199999809265137,4.337320804595947,5.632373809814453,838.0,150.0,102684.609375,34.529998779296875,6.170000076293945,29.981470108032227,139.6999969482422,196.10000610351562,69.0,193.0,0.6174669861793518,28.299999237060547,68.0,97.0,177.5,65000.0,304.20001220703125,232.39999389648438,156.0,118.0,2847.0,1721.0,76.75,69.0,171.1999969482422,234.0,1005.0,56.0,267.5,6.300000190734863,187.5,51.400001525878906,143.6999969482422,165.6999969482422
2014-07-01,159.1999969482422,25.30797576904297,157.10000610351562,109.0999984741211,87.9000015258789,48.79999923706055,505.5,14.625,102.19999694824219,62.2841911315918,100.64839935302734,23.0,47.29999923706055,117.0,58.04999923706055,94.75,134.6999969482422,211.5,4.04400110244751,218.8000030517578,47.54999923706055,154.85000610351562,85.82609558105469,17.299999237060547,140.61915588378906,11.038348197937012,52.75,16.899999618530273,48.720001220703125,9.600000381469727,67.75,18.600000381469727,92.69999694824219,80.3499984741211,1.078518033027649,75.0,36.587730407714844,81.21363067626953,132.5,22.399999618530273,86.44999694824219,28.600000381469727,32.125,55.60605239868164,241.0,95.68350982666016,3.799999952316284,57.00001525878906,12.039999961853027,224.6605987548828,77.0,13.899999618530273,2.049999952316284,5.849999904632568,16.373977661132812,26.299999237060547,113.0,21.5,2858762.75,11.699999809265137,13.699999809265137,4.238745212554932,6.044498920440674,805.0,143.0,104165.640625,35.02000045776367,6.230000019073486,28.605270385742188,144.89999389648438,179.0,68.75,192.0,0.625810980796814,28.600000381469727,68.5,89.5,176.0,57500.0,286.1000061035156,223.3000030517578,142.39999389648438,119.4000015258789,2891.0,1711.0,75.0999984741211,67.80000305175781,163.1999969482422,234.0,940.0,56.0,258.0,6.300000190734863,180.5,51.0,152.60000610351562,172.10000610351562
2014-08-01,158.3000030517578,24.04257583618164,159.60000610351562,105.30000305175781,86.92500305175781,51.70000076293945,529.0,16.125,101.0999984741211,59.41584014892578,98.9130859375,20.899999618530273,45.95000076293945,111.0,59.04999923706055,92.8499984741211,135.1999969482422,216.6999969482422,4.381000995635986,227.5,48.900001525878906,151.64999389648438,80.86522674560547,16.700000762939453,146.2620849609375,11.503246307373047,52.5,17.100000381469727,50.0,7.449999809265137,61.900001525878906,18.549999237060547,91.25,76.3499984741211,1.1074060201644897,78.0,33.96295928955078,83.25942993164062,133.8000030517578,24.200000762939453,84.55000305175781,28.725000381469727,32.25,59.225379943847656,228.0,99.81373596191406,3.559999942779541,52.6875114440918,9.640000343322754,218.14869689941406,62.25,12.949999809265137,1.9199999570846558,5.480000019073486,16.27474021911621,26.200000762939453,113.5,21.600000381469727,2300910.75,11.600000381469727,12.75,3.952876091003418,5.357624053955078,780.0,135.0,100709.90625,34.400001525878906,6.25,24.08347511291504,142.10000610351562,174.0,66.0,183.0,0.625810980796814,31.200000762939453,65.0,96.5,173.89999389648438,56000.0,302.70001220703125,226.3000030517578,128.89999389648438,118.0,2872.0,1725.0,73.75,62.20000076293945,201.1999969482422,229.60000610351562,895.0,55.5,272.0,6.199999809265137,167.0,47.400001525878906,174.3000030517578,174.89999389648438
2014-09-01,162.3000030517578,22.71965980529785,154.39999389648438,103.5,93.3499984741211,48.70000076293945,521.5,15.291666030883789,102.30000305175781,64.7427749633789,95.26891326904297,26.399999618530273,45.92499923706055,107.5,57.70000076293945,89.9000015258789,132.60000610351562,203.39999389648438,3.8418009281158447,230.8000030517578,47.625,144.4499969482422,71.21739959716797,17.5,154.36973571777344,10.859540939331055,62.75,16.350000381469727,49.709999084472656,10.5,60.400001525878906,18.549999237060547,96.4000015258789,80.1500015258789,1.020740032196045,83.75,33.32665252685547,81.83212280273438,125.0999984741211,28.350000381469727,79.9000015258789,27.325000762939453,31.0,62.51567840576172,211.0,82.6044692993164,3.690000057220459,51.5625114440918,11.15999984741211,187.2171630859375,40.95000076293945,13.550000190734863,1.850000023841858,4.389999866485596,15.381613731384277,26.600000381469727,116.0,20.100000381469727,2291156.0,9.0,13.0,3.252990961074829,4.499031066894531,615.0,124.5,88861.6796875,35.7599983215332,6.039999961853027,18.971881866455078,141.0,163.5,64.75,175.0,0.5590580105781555,33.79999923706055,57.0,92.80000305175781,166.0,61500.0,282.0,250.0,130.0,113.5999984741211,2810.0,1612.0,76.4000015258789,60.20000076293945,196.1999969482422,228.60000610351562,850.0,49.400001525878906,241.0,6.300000190734863,173.0,47.400001525878906,179.60000610351562,178.60000610351562
2014-10-01,162.39999389648438,24.215129852294922,151.8000030517578,103.30000305175781,113.625,46.900001525878906,536.5,16.0,107.69999694824219,59.82560348510742,98.21895599365234,26.0,47.32500076293945,120.5,65.30000305175781,95.6500015258789,136.10000610351562,219.39999389648438,3.033000946044922,238.10000610351562,47.900001525878906,154.9499969482422,70.30435180664062,20.0,140.94345092773438,11.682052612304688,60.0,17.049999237060547,50.0,9.300000190734863,56.0,19.0,94.5999984741211,81.5,0.8811100125312805,77.75,33.724342346191406,88.49288177490234,126.0999984741211,29.950000762939453,86.0,27.799999237060547,32.3125,65.80597686767578,164.5,72.96727752685547,3.700000047683716,48.1875114440918,8.760000228881836,160.35557556152344,47.70000076293945,13.399999618530273,1.7400000095367432,3.859999895095825,16.175504684448242,26.399999618530273,118.0,18.399999618530273,1883893.625,8.050000190734863,11.949999809265137,3.203702926635742,3.880842924118042,522.0,121.5,80962.8671875,34.58000183105469,6.5,18.67698097229004,151.60000610351562,157.5,65.5,179.5,0.4338949918746948,32.400001525878906,46.0,100.5999984741211,177.60000610351562,53500.0,269.0,258.8999938964844,138.1999969482422,111.5999984741211,2866.0,1635.0,75.5,62.79999923706055,194.0,228.8000030517578,870.0,50.0,263.0,5.300000190734863,179.0,44.900001525878906,188.39999389648438,189.0
2014-11-01,167.5,24.44520378112793,148.39999389648438,109.30000305175781,110.25,48.599998474121094,557.5,16.708332061767578,110.0999984741211,57.5718994140625,104.72639465332031,31.0,49.20000076293945,125.0,65.5999984741211,97.44999694824219,140.8000030517578,223.5,1.7861000299453735,237.39999389648438,51.875,167.64999389648438,73.65218353271484,22.600000381469727,149.69972229003906,11.860859870910645,63.25,17.5,50.95000076293945,9.399999618530273,59.400001525878906,20.75,98.5,90.05000305175781,0.8570359945297241,81.5,35.633270263671875,90.91929626464844,121.19999694824219,29.5,82.1500015258789,30.5,33.4375,69.09627532958984,152.5,72.2789077758789,3.799999952316284,60.18751525878906,7.679999828338623,133.49398803710938,43.70000076293945,13.199999809265137,1.7400000095367432,4.800000190734863,15.083906173706055,23.200000762939453,125.0,21.0,1402250.875,7.079999923706055,11.800000190734863,3.055840015411377,3.7434680461883545,395.0,107.0,76272.9453125,32.66999816894531,7.139999866485596,18.185482025146484,148.10000610351562,156.0,66.25,166.5,0.3580000102519989,31.299999237060547,43.400001525878906,110.4000015258789,187.39999389648438,55000.0,253.0,295.70001220703125,127.80000305175781,111.80000305175781,2930.0,1780.0,74.69999694824219,56.20000076293945,206.0,239.1999969482422,750.0,53.5,289.0,4.5,164.0,49.599998474121094,187.3000030517578,193.0
