Date,ABB.ST,ABB.ST_weighted,ADDT-B.ST,ADDT-B.ST_weighted,ALFA.ST,ALFA.ST_weighted,ATRLJ-B.ST,ATRLJ-B.ST_weighted,AXFO.ST,AXFO.ST_weighted,AZA.ST,AZA.ST_weighted,AZN.ST,AZN.ST_weighted,BALD-B.ST,BALD-B.ST_weighted,BILL.ST,BILL.ST_weighted,BINV.ST,BINV.ST_weighted,CAST.ST,CAST.ST_weighted,CTT.ST,CTT.ST_weighted,FABG.ST,FABG.ST_weighted,HOLM-A.ST,HOLM-A.ST_weighted,HPOL-B.ST,HPOL-B.ST_weighted,HUFV-A.ST,HUFV-A.ST_weighted,INDU-A.ST,INDU-A.ST_weighted,INTRUM.ST,INTRUM.ST_weighted,IS.ST,IS.ST_weighted,JM.ST,JM.ST_weighted,LATO-B.ST,LATO-B.ST_weighted,LUND-B.ST,LUND-B.ST_weighted,MTG-A.ST,MTG-A.ST_weighted,MYCR.ST,MYCR.ST_weighted,NCC-A.ST,NCC-A.ST_weighted,NIBE-B.ST,NIBE-B.ST_weighted,NOBI.ST,NOBI.ST_weighted,NOLA-B.ST,NOLA-B.ST_weighted,PEAB-B.ST,PEAB-B.ST_weighted,PREC.ST,PREC.ST_weighted,RATO-A.ST,RATO-A.ST_weighted,SAGA-A.ST,SAGA-A.ST_weighted,SEB-A.ST,SEB-A.ST_weighted,SECU-B.ST,SECU-B.ST_weighted,SENS.ST,SENS.ST_weighted,SINT.ST,SINT.ST_weighted,SWEC-A.ST,SWEC-A.ST_weighted,TEL2-A.ST,TEL2-A.ST_weighted,TREL-B.ST,TREL-B.ST_weighted,VITR.ST,VITR.ST_weighted,VOLV-A.ST,VOLV-A.ST_weighted,WALL-B.ST,WALL-B.ST_weighted,WIHL.ST,WIHL.ST_weighted,AFK.OL,AFK.OL_weighted,AKER.OL,AKER.OL_weighted,ARR.OL,ARR.OL_weighted,BMA.OL,BMA.OL_weighted,BOR.OL,BOR.OL_weighted,CARA.OL,CARA.OL_weighted,DOF.OL,DOF.OL_weighted,FRO.OL,FRO.OL_weighted,GOD.OL,GOD.OL_weighted,KIT.OL,KIT.OL_weighted,NKR.OL,NKR.OL_weighted,NRC.OL,NRC.OL_weighted,ODF.OL,ODF.OL_weighted,OLT.OL,OLT.OL_weighted,PHO.OL,PHO.OL_weighted,PRS.OL,PRS.OL_weighted,PSE.OL,PSE.OL_weighted,QFR.OL,QFR.OL_weighted,REACH.OL,REACH.OL_weighted,SCANA.OL,SCANA.OL_weighted,SIOFF.OL,SIOFF.OL_weighted,SNI.OL,SNI.OL_weighted,SOFF.OL,SOFF.OL_weighted,STB.OL,STB.OL_weighted,STRO.OL,STRO.OL_weighted,TECH.OL,TECH.OL_weighted,TEL.OL,TEL.OL_weighted,TGS.OL,TGS.OL_weighted,VEI.OL,VEI.OL_weighted,WWI.OL,WWI.OL_weighted,AGF-B.CO,AGF-B.CO_weighted,ALMB.CO,ALMB.CO_weighted,BO.CO,BO.CO_weighted,DFDS.CO,DFDS.CO_weighted,DSV.CO,DSV.CO_weighted,EAC.CO,EAC.CO_weighted,FLS.CO,FLS.CO_weighted,GMAB.CO,GMAB.CO_weighted,GN.CO,GN.CO_weighted,JDAN.CO,JDAN.CO_weighted,KBHL.CO,KBHL.CO_weighted,KRE.CO,KRE.CO_weighted,NDA-DK.CO,NDA-DK.CO_weighted,NTG.CO,NTG.CO_weighted,RBREW.CO,RBREW.CO_weighted,RILBA.CO,RILBA.CO_weighted,ROCK-A.CO,ROCK-A.CO_weighted,RTX.CO,RTX.CO_weighted,SCHO.CO,SCHO.CO_weighted,SIF.CO,SIF.CO_weighted,SIM.CO,SIM.CO_weighted,SPG.CO,SPG.CO_weighted,SYDB.CO,SYDB.CO_weighted,TOP.CO,TOP.CO_weighted
2013-09-01 00:00:00,151.3000030517578,951.0,21.626815795898438,1100.0,155.10000610351562,1180.0,85.69999694824219,715.0,78.4749984741211,755.0,38.599998474121094,605.0,333.70001220703125,1105.0,8.75,633.0,64.8499984741211,1200.0,51.11966323852539,878.0,79.52091217041016,600.0,34.0,1100.0,35.5,1080.0,102.5,1180.0,45.400001525878906,1105.0,81.80000305175781,710.0,125.19999694824219,1100.0,172.0,1100.0,10.110004425048828,600.0,187.0,626.0,39.224998474121094,1100.0,133.75,1043.0,102.86957550048828,1100.0,13.0,1055.0,124.66329193115234,984.0,7.295322895050049,1188.0,51.5,1120.0,10.699999809265137,1115.0,38.43000030517578,1041.0,23.299999237060547,1059.0,65.80000305175781,1100.0,14.199999809265137,1100.0,68.0999984741211,1100.0,73.4000015258789,1152.0,1.0111099481582642,745.0,58.75,640.0,26.168182373046875,1031.0,93.25056457519531,1101.0,121.80000305175781,1100.0,13.949999809265137,1153.0,96.19999694824219,1103.0,22.0,915.0,25.8125,902.0,52.64478302001953,1199.0,183.0,630.0,977.4861450195312,999.0,2.700000047683716,600.0,67.50001525878906,612.0,10.399999618530273,855.0,231.17250061035156,1012.0,77.5,990.0,18.700000762939453,1072.0,1.9299999475479126,1123.0,8.0600004196167,824.0,40.686851501464844,1107.0,40.099998474121094,1135.0,97.0,759.0,38.5,1101.0,2926436.75,655.0,6.210000038146973,576.0,17.0,1100.0,3.558574914932251,997.0,8.1394681930542,1003.0,904.0,1015.0,157.0,970.0,110583.4296875,1003.0,33.31999969482422,1120.0,5.659999847412109,845.0,15.727984428405762,1100.0,137.39999389648438,600.0,177.0,1005.0,46.79999923706055,1116.0,188.0,661.0,0.4589279890060425,1423.0,19.600000381469727,705.0,56.5,749.0,80.69999694824219,1172.0,156.39999389648438,1011.0,93000.0,1015.0,297.0,1180.0,226.0,1130.0,116.0,1100.0,114.0,651.0,2840.0,602.0,1507.0,927.0,66.30000305175781,1100.0,72.0,703.0,131.0,1115.0,211.60000610351562,1006.0,887.0,1160.0,19.799999237060547,1205.0,201.0,721.0,5.300000190734863,683.0,185.5,506.0,34.0,681.0,143.8000030517578,1101.0,142.0,723.0
2013-10-01 00:00:00,165.39999389648438,951.0,22.662141799926758,1100.0,148.0,1180.0,88.3499984741211,715.0,83.875,755.0,41.70000076293945,605.0,343.3999938964844,1105.0,9.541666030883789,633.0,76.0999984741211,1200.0,55.36355972290039,878.0,86.24526977539062,600.0,33.099998474121094,1100.0,37.29999923706055,1080.0,106.94999694824219,1180.0,48.70000076293945,1105.0,84.8499984741211,710.0,125.0,1100.0,172.5,1100.0,10.110004425048828,600.0,185.0,626.0,39.849998474121094,1100.0,135.5,1043.0,107.40435791015625,1100.0,13.0,1055.0,131.66830444335938,984.0,7.408566951751709,1188.0,56.5,1120.0,13.225000381469727,1115.0,38.150001525878906,1041.0,19.100000381469727,1059.0,65.0,1100.0,12.75,1100.0,78.5,1100.0,74.0,1152.0,1.001481056213379,745.0,72.0,640.0,27.91802978515625,1031.0,88.68318939208984,1101.0,122.5,1100.0,15.850000381469727,1153.0,83.3499984741211,1103.0,22.512500762939453,915.0,28.0,902.0,49.35448455810547,1199.0,187.5,630.0,1170.2298583984375,999.0,2.700000047683716,600.0,55.1250114440918,612.0,11.600000381469727,855.0,227.9165496826172,1012.0,63.0,990.0,17.5,1072.0,1.840000033378601,1123.0,6.599999904632568,824.0,33.74031448364258,1107.0,42.79999923706055,1135.0,101.0,759.0,35.79999923706055,1101.0,3112387.25,655.0,6.070000171661377,576.0,16.299999237060547,1100.0,3.381139039993286,997.0,4.430343151092529,1003.0,970.0,1015.0,168.5,970.0,116507.5390625,1003.0,38.439998626708984,1120.0,5.480000019073486,845.0,21.036178588867188,1100.0,143.0,600.0,163.8000030517578,1005.0,48.5,1116.0,182.0,661.0,0.44223999977111816,1423.0,21.5,705.0,53.0,749.0,79.9000015258789,1172.0,160.6999969482422,1011.0,94000.0,1015.0,274.5,1180.0,238.5,1130.0,125.30000305175781,1100.0,116.0,651.0,2777.0,602.0,1550.0,927.0,70.5999984741211,1100.0,68.19999694824219,703.0,141.0,1115.0,221.60000610351562,1006.0,860.0,1160.0,22.799999237060547,1205.0,205.5,721.0,5.599999904632568,683.0,180.0,506.0,38.400001525878906,681.0,162.3000030517578,1101.0,149.60000610351562,723.0
2013-11-01 00:00:00,168.0,951.0,23.31401252746582,1100.0,155.5,1180.0,88.1500015258789,715.0,82.80000305175781,755.0,43.900001525878906,605.0,376.1000061035156,1105.0,10.0,633.0,79.44999694824219,1200.0,78.31918334960938,878.0,86.02835083007812,600.0,31.100000381469727,1100.0,37.75,1080.0,115.5,1180.0,46.75,1105.0,85.0,710.0,128.10000610351562,1100.0,167.0,1100.0,10.110004425048828,600.0,185.0,626.0,40.474998474121094,1100.0,137.0500030517578,1043.0,101.19566345214844,1100.0,12.399999618530273,1055.0,132.44664001464844,984.0,8.910545349121094,1188.0,56.75,1120.0,14.0,1115.0,39.41999816894531,1041.0,15.600000381469727,1059.0,66.0,1100.0,12.649999618530273,1100.0,79.5999984741211,1100.0,67.55000305175781,1152.0,1.117035984992981,745.0,89.75,640.0,28.077106475830078,1031.0,86.58980560302734,1101.0,127.5,1100.0,18.5,1153.0,86.3499984741211,1103.0,22.962499618530273,915.0,28.375,902.0,51.953819274902344,1199.0,217.0,630.0,1631.4381103515625,999.0,2.5999999046325684,600.0,55.5000114440918,612.0,10.800000190734863,855.0,262.91802978515625,1012.0,94.0,990.0,16.5,1072.0,1.909999966621399,1123.0,6.0,824.0,8.980877876281738,1107.0,42.099998474121094,1135.0,104.19999694824219,759.0,32.099998474121094,1101.0,2811208.25,655.0,6.25,576.0,17.0,1100.0,3.5487170219421387,997.0,5.288937091827393,1003.0,980.0,1015.0,167.5,970.0,120456.9453125,1003.0,37.79999923706055,1120.0,5.199999809265137,845.0,20.544679641723633,1100.0,147.3000030517578,600.0,161.6999969482422,1005.0,51.0,1116.0,189.0,661.0,0.4172070026397705,1423.0,21.700000762939453,705.0,48.099998474121094,749.0,89.19999694824219,1172.0,168.0,1011.0,85500.0,1015.0,287.1000061035156,1180.0,227.5,1130.0,131.10000610351562,1100.0,119.5999984741211,651.0,2770.0,602.0,1725.0,927.0,70.6500015258789,1100.0,66.0,703.0,153.0,1115.0,221.0,1006.0,956.0,1160.0,21.700000762939453,1205.0,207.0,721.0,5.449999809265137,683.0,192.5,506.0,45.599998474121094,681.0,154.39999389648438,1101.0,145.3000030517578,723.0
2013-12-01 00:00:00,170.0,951.0,24.272647857666016,1100.0,165.0,1180.0,88.0,715.0,80.67500305175781,755.0,41.79999923706055,605.0,383.0,1105.0,11.0,633.0,81.25,1200.0,65.39458465576172,878.0,86.85263061523438,600.0,30.299999237060547,1100.0,38.400001525878906,1080.0,117.25,1180.0,48.20000076293945,1105.0,86.1500015258789,710.0,131.39999389648438,1100.0,180.0,1100.0,8.762002944946289,600.0,181.5,626.0,43.0,1100.0,136.35000610351562,1043.0,101.62174987792969,1100.0,12.399999618530273,1055.0,135.88427734375,984.0,8.642334938049316,1188.0,54.5,1120.0,14.649999618530273,1115.0,39.349998474121094,1041.0,16.299999237060547,1059.0,62.70000076293945,1100.0,13.399999618530273,1100.0,84.80000305175781,1100.0,68.3499984741211,1152.0,1.020740032196045,745.0,79.0,640.0,32.45172882080078,1031.0,82.736083984375,1101.0,127.9000015258789,1100.0,18.850000381469727,1153.0,84.5,1103.0,24.3125,915.0,28.8125,902.0,52.64478302001953,1199.0,222.0,630.0,1287.2529296875,999.0,2.299999952316284,600.0,54.7500114440918,612.0,11.800000190734863,855.0,258.0340881347656,1012.0,118.0,990.0,15.899999618530273,1072.0,1.809999942779541,1123.0,6.199999809265137,824.0,9.129732131958008,1107.0,41.0,1135.0,107.0,759.0,25.700000762939453,1101.0,2853275.75,655.0,5.989999771118164,576.0,14.0,1100.0,3.3022780418395996,997.0,6.559656143188477,1003.0,965.0,1015.0,167.0,970.0,118975.921875,1003.0,37.900001525878906,1120.0,5.619999885559082,845.0,20.544679641723633,1100.0,144.60000610351562,600.0,160.8000030517578,1005.0,48.79999923706055,1116.0,202.0,661.0,0.37548598647117615,1423.0,24.100000381469727,705.0,45.79999923706055,749.0,87.4000015258789,1172.0,177.8000030517578,1011.0,79500.0,1015.0,296.1000061035156,1180.0,212.0,1130.0,133.1999969482422,1100.0,124.0,651.0,2785.0,602.0,1680.0,927.0,72.05000305175781,1100.0,62.0,703.0,147.1999969482422,1115.0,219.8000030517578,1006.0,955.0,1160.0,27.399999618530273,1205.0,222.5,721.0,5.050000190734863,683.0,213.5,506.0,46.0,681.0,144.0,1101.0,142.8000030517578,723.0
2014-01-01 00:00:00,162.89999389648438,951.0,23.29483985900879,1100.0,159.0,1180.0,89.19999694824219,715.0,78.5,755.0,48.0,605.0,415.1000061035156,1105.0,11.625,633.0,78.55000305175781,1200.0,65.39458465576172,878.0,90.75709533691406,600.0,30.299999237060547,1100.0,41.57500076293945,1080.0,113.0,1180.0,46.70000076293945,1105.0,87.8499984741211,710.0,126.5,1100.0,185.0,1100.0,8.762002944946289,600.0,175.39999389648438,626.0,42.75,1100.0,134.75,1043.0,90.39131164550781,1100.0,13.5,1055.0,135.4302520751953,984.0,8.564851760864258,1188.0,50.75,1120.0,16.0,1115.0,40.689998626708984,1041.0,16.899999618530273,1059.0,75.9000015258789,1100.0,14.699999809265137,1100.0,84.5999984741211,1100.0,68.0999984741211,1152.0,1.078518033027649,745.0,89.5,640.0,29.588340759277344,1031.0,78.92993927001953,1101.0,130.8000030517578,1100.0,17.5,1153.0,86.5999984741211,1103.0,25.049999237060547,915.0,29.9375,902.0,52.80929946899414,1199.0,187.5,630.0,1170.2298583984375,999.0,2.380000114440918,600.0,52.5000114440918,612.0,14.0,855.0,252.336181640625,1012.0,131.5,990.0,16.799999237060547,1072.0,1.7999999523162842,1123.0,6.150000095367432,824.0,11.461784362792969,1107.0,46.0,1135.0,102.5,759.0,25.700000762939453,1101.0,2544171.0,655.0,8.5,576.0,14.0,1100.0,3.1544148921966553,997.0,7.109156131744385,1003.0,978.0,1015.0,185.0,970.0,114039.15625,1003.0,37.310001373291016,1120.0,5.409999847412109,845.0,21.625978469848633,1100.0,130.1999969482422,600.0,162.10000610351562,1005.0,47.20000076293945,1116.0,200.5,661.0,0.37548598647117615,1423.0,26.0,705.0,56.5,749.0,83.80000305175781,1172.0,177.39999389648438,1011.0,77500.0,1015.0,294.79998779296875,1180.0,219.60000610351562,1130.0,131.1999969482422,1100.0,123.0,651.0,2867.0,602.0,1740.0,927.0,73.80000305175781,1100.0,68.0,703.0,139.8000030517578,1115.0,230.8000030517578,1006.0,1013.0,1160.0,37.29999923706055,1205.0,243.0,721.0,5.300000190734863,683.0,202.5,506.0,47.5,681.0,140.6999969482422,1101.0,146.1999969482422,723.0
2014-02-01 00:00:00,163.60000610351562,951.0,23.524913787841797,1100.0,174.0,1180.0,97.5,715.0,91.1500015258789,755.0,50.599998474121094,605.0,438.70001220703125,1105.0,13.75,633.0,89.4000015258789,1200.0,60.957786560058594,878.0,97.43806457519531,600.0,24.299999237060547,1100.0,44.54999923706055,1080.0,118.44999694824219,1180.0,57.79999923706055,1105.0,96.25,710.0,130.8000030517578,1100.0,187.0,1100.0,7.414002895355225,600.0,210.8000030517578,626.0,49.25,1100.0,150.39999389648438,1043.0,93.58696746826172,1100.0,16.200000762939453,1055.0,145.41888427734375,984.0,10.364842414855957,1188.0,58.0,1120.0,14.824999809265137,1115.0,43.70000076293945,1041.0,15.600000381469727,1059.0,72.44999694824219,1100.0,17.399999618530273,1100.0,90.1500015258789,1100.0,70.6500015258789,1152.0,1.136294960975647,745.0,85.75,640.0,33.32665252685547,1031.0,88.35015106201172,1101.0,126.4000015258789,1100.0,20.0,1153.0,96.5999984741211,1103.0,26.5,915.0,32.0,902.0,52.31575393676758,1199.0,197.5,630.0,1307.904052734375,999.0,2.819999933242798,600.0,52.6875114440918,612.0,15.920000076293945,855.0,240.12637329101562,1012.0,132.0,990.0,15.899999618530273,1072.0,1.7999999523162842,1123.0,6.300000190734863,824.0,14.98466968536377,1107.0,38.5,1135.0,105.0999984741211,759.0,22.799999237060547,1101.0,2639889.75,655.0,8.5,576.0,14.100000381469727,1100.0,2.9276909828186035,997.0,5.598031044006348,1003.0,930.0,1015.0,184.5,970.0,111077.1015625,1003.0,38.0,1120.0,5.400000095367432,845.0,23.493675231933594,1100.0,132.60000610351562,600.0,189.5,1005.0,52.75,1116.0,196.0,661.0,0.3838309943675995,1423.0,27.0,705.0,61.0,749.0,89.19999694824219,1172.0,173.1999969482422,1011.0,88000.0,1015.0,284.29998779296875,1180.0,244.1999969482422,1130.0,133.6999969482422,1100.0,124.0,651.0,3045.0,602.0,1740.0,927.0,77.4000015258789,1100.0,65.4000015258789,703.0,163.0,1115.0,240.0,1006.0,1099.0,1160.0,32.70000076293945,1205.0,248.0,721.0,5.099999904632568,683.0,212.5,506.0,52.5,681.0,145.8000030517578,1101.0,150.60000610351562,723.0
2014-03-01 00:00:00,167.39999389648438,951.0,23.409875869750977,1100.0,175.10000610351562,1180.0,98.3499984741211,715.0,89.5,755.0,49.70000076293945,605.0,420.20001220703125,1105.0,13.083333015441895,633.0,89.5,1200.0,60.030487060546875,878.0,93.36006927490234,600.0,19.299999237060547,1100.0,42.20000076293945,1080.0,119.4000015258789,1180.0,57.04999923706055,1105.0,91.30000305175781,710.0,135.39999389648438,1100.0,176.60000610351562,1100.0,6.740002155303955,600.0,212.39999389648438,626.0,48.92499923706055,1100.0,153.0500030517578,1043.0,91.00000762939453,1100.0,17.0,1055.0,151.2563934326172,984.0,9.923785209655762,1188.0,57.25,1120.0,16.299999237060547,1115.0,45.7400016784668,1041.0,14.800000190734863,1059.0,73.0,1100.0,17.149999618530273,1100.0,88.8499984741211,1100.0,74.94999694824219,1152.0,1.0881470441818237,745.0,83.5,640.0,33.644805908203125,1031.0,87.87438201904297,1101.0,130.60000610351562,1100.0,18.899999618530273,1153.0,104.30000305175781,1103.0,26.524999618530273,915.0,31.5,902.0,53.96090316772461,1199.0,193.5,630.0,963.71875,999.0,2.440000057220459,600.0,52.5000114440918,612.0,14.600000381469727,855.0,221.40464782714844,1012.0,117.0,990.0,15.5,1072.0,1.7999999523162842,1123.0,6.340000152587891,824.0,16.77092170715332,1107.0,35.5,1135.0,110.0,759.0,25.200000762939453,1101.0,2925217.25,655.0,11.899999618530273,576.0,14.600000381469727,1100.0,3.00655198097229,997.0,6.284905910491943,1003.0,901.0,1015.0,174.0,970.0,106140.34375,1003.0,34.54999923706055,1120.0,6.25,845.0,44.333255767822266,1100.0,132.6999969482422,600.0,196.3000030517578,1005.0,62.0,1116.0,195.0,661.0,0.3504540026187897,1423.0,26.399999618530273,705.0,63.5,749.0,88.69999694824219,1172.0,174.89999389648438,1011.0,88000.0,1015.0,273.3999938964844,1180.0,220.3000030517578,1130.0,134.5,1100.0,121.5999984741211,651.0,3000.0,602.0,1775.0,927.0,76.4000015258789,1100.0,65.80000305175781,703.0,180.39999389648438,1115.0,236.0,1006.0,1042.0,1160.0,38.900001525878906,1205.0,265.5,721.0,5.349999904632568,683.0,220.0,506.0,52.900001525878906,681.0,138.6999969482422,1101.0,157.8000030517578,723.0
2014-04-01 00:00:00,159.8000030517578,951.0,22.83469581604004,1100.0,172.5,1180.0,103.30000305175781,715.0,86.42500305175781,755.0,48.70000076293945,605.0,514.0,1105.0,13.875,633.0,94.69999694824219,1200.0,61.05489730834961,878.0,95.96304321289062,600.0,20.0,1100.0,45.57500076293945,1080.0,114.75,1180.0,61.400001525878906,1105.0,95.0,710.0,145.60000610351562,1100.0,188.10000610351562,1100.0,6.066001892089844,600.0,220.0,626.0,48.79999923706055,1100.0,151.75,1043.0,87.2869644165039,1100.0,18.5,1055.0,149.89430236816406,984.0,10.877422332763672,1188.0,59.0,1120.0,14.850000381469727,1115.0,50.25,1041.0,10.800000190734863,1059.0,73.0,1100.0,16.700000762939453,1100.0,89.55000305175781,1100.0,78.44999694824219,1152.0,1.0881470441818237,745.0,78.5,640.0,31.89495849609375,1031.0,88.15984344482422,1101.0,138.60000610351562,1100.0,22.799999237060547,1153.0,104.0999984741211,1103.0,26.575000762939453,915.0,31.25,902.0,53.79638671875,1199.0,201.0,630.0,915.5327758789062,999.0,2.799999952316284,600.0,51.7500114440918,612.0,14.0,855.0,222.21864318847656,1012.0,97.0,990.0,15.300000190734863,1072.0,1.75,1123.0,6.5,824.0,13.396889686584473,1107.0,29.700000762939453,1135.0,109.80000305175781,759.0,25.0,1101.0,3188596.75,655.0,10.399999618530273,576.0,14.699999809265137,1100.0,3.1149849891662598,997.0,5.804092884063721,1003.0,900.0,1015.0,160.5,970.0,108115.046875,1003.0,33.31999969482422,1120.0,6.5,845.0,33.520267486572266,1100.0,139.5,600.0,205.0,1005.0,63.75,1116.0,188.5,661.0,0.33376601338386536,1423.0,26.100000381469727,705.0,55.5,749.0,85.0,1172.0,179.5,1011.0,71500.0,1015.0,287.5,1180.0,199.89999389648438,1130.0,129.8000030517578,1100.0,121.19999694824219,651.0,2853.0,602.0,1728.0,927.0,76.8499984741211,1100.0,70.19999694824219,703.0,167.39999389648438,1115.0,246.1999969482422,1006.0,1040.0,1160.0,46.79999923706055,1205.0,300.0,721.0,6.0,683.0,206.0,506.0,53.099998474121094,681.0,143.39999389648438,1101.0,157.3000030517578,723.0
2014-05-01 00:00:00,158.6999969482422,951.0,26.2282657623291,1100.0,175.3000030517578,1180.0,105.4000015258789,715.0,91.25,755.0,52.70000076293945,605.0,482.29998779296875,1105.0,14.666666030883789,633.0,100.5,1200.0,62.48907470703125,878.0,99.86750793457031,600.0,22.799999237060547,1100.0,47.25,1080.0,121.5999984741211,1180.0,64.0,1105.0,96.55000305175781,710.0,143.6999969482422,1100.0,208.3000030517578,1100.0,4.718000888824463,600.0,246.0,626.0,50.400001525878906,1100.0,165.0500030517578,1043.0,95.16957092285156,1100.0,18.600000381469727,1055.0,152.48875427246094,984.0,11.550928115844727,1188.0,59.25,1120.0,15.300000190734863,1115.0,53.25,1041.0,11.0,1059.0,73.0,1100.0,18.75,1100.0,90.8499984741211,1100.0,77.25,1152.0,1.117035984992981,745.0,81.75,640.0,34.67880630493164,1031.0,83.21185302734375,1101.0,146.0,1100.0,23.350000381469727,1153.0,98.30000305175781,1103.0,28.75,915.0,32.0,902.0,53.30284118652344,1199.0,221.0,630.0,860.463134765625,999.0,3.0299999713897705,600.0,56.25001525878906,612.0,14.0,855.0,239.3123779296875,1012.0,70.5,990.0,15.0,1072.0,1.7999999523162842,1123.0,6.440000057220459,824.0,15.877796173095703,1107.0,27.5,1135.0,117.5,759.0,25.0,1101.0,3051420.0,655.0,9.699999809265137,576.0,15.0,1100.0,3.519144058227539,997.0,5.494998931884766,1003.0,850.0,1015.0,164.5,970.0,107127.6953125,1003.0,35.5,1120.0,6.199999809265137,845.0,29.981470108032227,1100.0,141.6999969482422,600.0,194.8000030517578,1005.0,70.0,1116.0,194.5,661.0,0.39217498898506165,1423.0,26.700000762939453,705.0,62.5,749.0,89.4000015258789,1172.0,182.39999389648438,1011.0,70000.0,1015.0,318.29998779296875,1180.0,220.5,1130.0,150.5,1100.0,123.0,651.0,2820.0,602.0,1780.0,927.0,80.5,1100.0,71.0,703.0,176.0,1115.0,239.1999969482422,1006.0,1122.0,1160.0,52.0,1205.0,278.0,721.0,9.699999809265137,683.0,185.0,506.0,54.20000076293945,681.0,146.10000610351562,1101.0,167.0,723.0
2014-06-01 00:00:00,154.0,951.0,28.644025802612305,1100.0,172.1999969482422,1180.0,109.0,715.0,90.7249984741211,755.0,56.0,605.0,496.8999938964844,1105.0,15.083333015441895,633.0,97.05000305175781,1200.0,60.030487060546875,878.0,102.81755065917969,600.0,22.399999618530273,1100.0,47.275001525878906,1080.0,118.69999694824219,1180.0,60.599998474121094,1105.0,93.80000305175781,710.0,141.10000610351562,1100.0,199.39999389648438,1100.0,3.7744009494781494,600.0,248.0,626.0,48.875,1100.0,161.10000610351562,1043.0,87.65218353271484,1100.0,18.399999618530273,1055.0,148.7916717529297,984.0,12.516486167907715,1188.0,55.75,1120.0,15.199999809265137,1115.0,52.25,1041.0,10.300000190734863,1059.0,68.80000305175781,1100.0,19.100000381469727,1100.0,89.30000305175781,1100.0,79.25,1152.0,1.097777009010315,745.0,75.0,640.0,35.95142364501953,1031.0,82.59335327148438,1101.0,142.1999969482422,1100.0,21.899999618530273,1153.0,92.55000305175781,1103.0,27.799999237060547,915.0,32.0,902.0,52.64478302001953,1199.0,242.0,630.0,929.3002319335938,999.0,3.049999952316284,600.0,57.00001525878906,612.0,13.239999771118164,855.0,240.12637329101562,1012.0,90.0,990.0,13.899999618530273,1072.0,1.75,1123.0,6.0,824.0,14.98466968536377,1107.0,28.700000762939453,1135.0,113.5,759.0,22.0,1101.0,3084952.0,655.0,10.699999809265137,576.0,14.199999809265137,1100.0,4.337320804595947,997.0,5.632373809814453,1003.0,838.0,1015.0,150.0,970.0,102684.609375,1003.0,34.529998779296875,1120.0,6.170000076293945,845.0,29.981470108032227,1100.0,139.6999969482422,600.0,196.10000610351562,1005.0,69.0,1116.0,193.0,661.0,0.6174669861793518,1423.0,28.299999237060547,705.0,68.0,749.0,97.0,1172.0,177.5,1011.0,65000.0,1015.0,304.20001220703125,1180.0,232.39999389648438,1130.0,156.0,1100.0,118.0,651.0,2847.0,602.0,1721.0,927.0,76.75,1100.0,69.0,703.0,171.1999969482422,1115.0,234.0,1006.0,1005.0,1160.0,56.0,1205.0,267.5,721.0,6.300000190734863,683.0,187.5,506.0,51.400001525878906,681.0,143.6999969482422,1101.0,165.6999969482422,723.0
2014-07-01 00:00:00,159.1999969482422,951.0,25.30797576904297,1100.0,157.10000610351562,1180.0,109.0999984741211,715.0,87.9000015258789,755.0,48.79999923706055,605.0,505.5,1105.0,14.625,633.0,102.19999694824219,1200.0,62.2841911315918,878.0,100.64839935302734,600.0,23.0,1100.0,47.29999923706055,1080.0,117.0,1180.0,58.04999923706055,1105.0,94.75,710.0,134.6999969482422,1100.0,211.5,1100.0,4.04400110244751,600.0,218.8000030517578,626.0,47.54999923706055,1100.0,154.85000610351562,1043.0,85.82609558105469,1100.0,17.299999237060547,1055.0,140.61915588378906,984.0,11.038348197937012,1188.0,52.75,1120.0,16.899999618530273,1115.0,48.720001220703125,1041.0,9.600000381469727,1059.0,67.75,1100.0,18.600000381469727,1100.0,92.69999694824219,1100.0,80.3499984741211,1152.0,1.078518033027649,745.0,75.0,640.0,36.587730407714844,1031.0,81.21363067626953,1101.0,132.5,1100.0,22.399999618530273,1153.0,86.44999694824219,1103.0,28.600000381469727,915.0,32.125,902.0,55.60605239868164,1199.0,241.0,630.0,956.8350219726562,999.0,3.799999952316284,600.0,57.00001525878906,612.0,12.039999961853027,855.0,224.6605987548828,1012.0,77.0,990.0,13.899999618530273,1072.0,2.049999952316284,1123.0,5.849999904632568,824.0,16.373977661132812,1107.0,26.299999237060547,1135.0,113.0,759.0,21.5,1101.0,2858762.75,655.0,11.699999809265137,576.0,13.699999809265137,1100.0,4.238745212554932,997.0,6.044498920440674,1003.0,805.0,1015.0,143.0,970.0,104165.640625,1003.0,35.02000045776367,1120.0,6.230000019073486,845.0,28.605270385742188,1100.0,144.89999389648438,600.0,179.0,1005.0,68.75,1116.0,192.0,661.0,0.625810980796814,1423.0,28.600000381469727,705.0,68.5,749.0,89.5,1172.0,176.0,1011.0,57500.0,1015.0,286.1000061035156,1180.0,223.3000030517578,1130.0,142.39999389648438,1100.0,119.4000015258789,651.0,2891.0,602.0,1711.0,927.0,75.0999984741211,1100.0,67.80000305175781,703.0,163.1999969482422,1115.0,234.0,1006.0,940.0,1160.0,56.0,1205.0,258.0,721.0,6.300000190734863,683.0,180.5,506.0,51.0,681.0,152.60000610351562,1101.0,172.10000610351562,723.0
